1914
985 -0.16899094 	 -0.17211711000000002 	 0.35858365
986 -0.08346624 	 -0.32267270000000003 	 0.43043866999999997
987 -0.32221803 	 -0.20109497999999998 	 1.50719197
988 -0.36843703 	 -0.06010766 	 1.57784022
989 -0.34759189999999995 	 -0.18106809 	 1.40906674
990 -0.21545079 	 0.119342 	 1.17136876
991 -0.31006794 	 0.10504473 	 1.3033300600000002
992 -0.21575687999999998 	 0.1804416 	 1.37203191
993 -0.31006794 	 0.10504473 	 1.3033300600000002
994 -0.35937824 	 0.15530291999999998 	 1.27790581
995 -0.21575687999999998 	 0.1804416 	 1.37203191
996 0.19083266 	 -0.03584695 	 -0.01121696
997 0.16644704000000002 	 -0.05819171 	 -0.0106572
998 0.19184165 	 -0.08306478 	 0.08247341999999999
999 0.19083266 	 -0.03584695 	 -0.01121696
1000 0.19184165 	 -0.08306478 	 0.08247341999999999
1001 0.23792328999999998 	 -0.02440687 	 7.309899999999999E-4
1002 0.14200634 	 -0.10750875 	 -0.011017699999999998
1003 0.19184165 	 -0.08306478 	 0.08247341999999999
1004 0.16644704000000002 	 -0.05819171 	 -0.0106572
1005 0.14517874 	 -0.16982914999999998 	 1.2934922700000002
1006 0.10772221 	 -0.036187870000000004 	 1.24307031
1007 0.20282027 	 -0.13076575999999998 	 1.3604359099999999
1008 0.20282027 	 -0.13076575999999998 	 1.3604359099999999
1009 0.10772221 	 -0.036187870000000004 	 1.24307031
1010 0.08260678 	 0.01389554 	 1.60254452
1011 0.10772221 	 -0.036187870000000004 	 1.24307031
1012 0.02369357 	 0.04748143 	 1.2438907399999999
1013 0.08260678 	 0.01389554 	 1.60254452
1014 0.02369357 	 0.04748143 	 1.2438907399999999
1015 -3.6435000000000005E-4 	 0.09596856000000001 	 1.60144562
1016 0.08260678 	 0.01389554 	 1.60254452
1017 0.21618752 	 -0.20312681999999999 	 1.2788148700000002
1018 0.12087491 	 -0.22771394999999997 	 1.30162929
1019 0.14517874 	 -0.16982914999999998 	 1.2934922700000002
1020 0.21618752 	 -0.20312681999999999 	 1.2788148700000002
1021 0.14517874 	 -0.16982914999999998 	 1.2934922700000002
1022 0.20282027 	 -0.13076575999999998 	 1.3604359099999999
1023 0.21618752 	 -0.20312681999999999 	 1.2788148700000002
1024 0.20282027 	 -0.13076575999999998 	 1.3604359099999999
1025 0.23739126 	 -0.19032397 	 1.3145039
1026 0.32352404 	 -0.32195384 	 0.09452724
1027 0.297954 	 -0.27464227999999996 	 0.3592975
1028 0.19112780999999998 	 -0.33537598 	 0.4311567
1029 0.32352404 	 -0.32195384 	 0.09452724
1030 0.19112780999999998 	 -0.33537598 	 0.4311567
1031 0.21450371000000001 	 -0.3836906 	 0.14275414
1032 0.09563028 	 -0.25001366 	 -0.01099176
1033 0.09548375999999999 	 -0.32380021999999997 	 -0.01076324
1034 0.10780937 	 -0.2279904 	 0.07170061999999999
1035 0.21450371000000001 	 -0.3836906 	 0.14275414
1036 0.19112780999999998 	 -0.33537598 	 0.4311567
1037 0.12065817 	 -0.35908952 	 0.11892222000000001
1038 0.19112780999999998 	 -0.33537598 	 0.4311567
1039 0.08419203 	 -0.29974202 	 0.45387443
1040 0.12065817 	 -0.35908952 	 0.11892222000000001
1041 -0.77395068 	 -1.06318632 	 0.64404933
1042 -0.7882134700000001 	 -1.1238166699999999 	 0.76633427
1043 -0.71653013 	 -1.06223646 	 0.7771820599999999
1044 -0.77395068 	 -1.06318632 	 0.64404933
1045 -0.71653013 	 -1.06223646 	 0.7771820599999999
1046 -0.6779326600000001 	 -1.06237423 	 0.68976274
1047 -0.39437886 	 0.01082644 	 0.9798991100000001
1048 -0.40798003 	 0.18896412 	 0.81071196
1049 -0.48917425999999997 	 -0.03627093 	 0.83781089
1050 -0.28698982 	 -0.42979712999999997 	 1.14721527
1051 -0.16636106 	 -0.43167451 	 1.0508013
1052 -0.19264257 	 -0.40708965999999996 	 1.26711201
1053 -0.2271449 	 0.56096226 	 1.34001485
1054 -0.19245884 	 0.5634390499999999 	 1.22987394
1055 -0.21528001 	 0.53840815 	 1.23197307
1056 -0.2271449 	 0.56096226 	 1.34001485
1057 -0.21528001 	 0.53840815 	 1.23197307
1058 -0.39151752 	 0.32184588 	 1.2668469500000001
1059 -0.21528001 	 0.53840815 	 1.23197307
1060 -0.33450972999999995 	 0.2995469 	 1.20940556
1061 -0.39151752 	 0.32184588 	 1.2668469500000001
1062 -0.2271449 	 0.56096226 	 1.34001485
1063 -0.19076574000000002 	 0.51380069 	 1.3738565
1064 -0.16664152000000002 	 0.52751861 	 1.36502916
1065 -0.13484175 	 0.54257431 	 0.09648868000000001
1066 -0.16697825000000002 	 0.34490968 	 0.18081883
1067 -0.09586863 	 0.47967647999999996 	 0.11990355
1068 0.02369357 	 0.04748143 	 1.2438907399999999
1069 0.10772221 	 -0.036187870000000004 	 1.24307031
1070 -0.02343827 	 0.11751239999999999 	 0.8371018800000001
1071 0.10772221 	 -0.036187870000000004 	 1.24307031
1072 0.10740007 	 -0.2511617 	 1.05152819
1073 0.13161738 	 -0.059984840000000005 	 0.93306014
1074 0.10772221 	 -0.036187870000000004 	 1.24307031
1075 0.13161738 	 -0.059984840000000005 	 0.93306014
1076 -0.02343827 	 0.11751239999999999 	 0.8371018800000001
1077 0.41595484 	 -0.22601527999999999 	 1.17087402
1078 0.27485619 	 -0.25062566000000003 	 1.33892745
1079 0.31056408999999996 	 -0.33326673 	 1.21850953
1080 0.27485619 	 -0.25062566000000003 	 1.33892745
1081 0.16489115000000001 	 -0.27560787000000003 	 1.5378455299999998
1082 0.31056408999999996 	 -0.33326673 	 1.21850953
1083 0.16489115000000001 	 -0.27560787000000003 	 1.5378455299999998
1084 0.02393365 	 -0.35824775000000003 	 1.3852769799999998
1085 0.11857172 	 -0.35773441 	 1.36201395
1086 0.16489115000000001 	 -0.27560787000000003 	 1.5378455299999998
1087 0.11857172 	 -0.35773441 	 1.36201395
1088 0.31056408999999996 	 -0.33326673 	 1.21850953
1089 -0.09586863 	 0.47967647999999996 	 0.11990355
1090 -0.025195020000000002 	 0.4756201 	 0.09559603
1091 -0.16707280000000002 	 0.37061075000000004 	 -0.01181929
1092 -0.09586863 	 0.47967647999999996 	 0.11990355
1093 -0.16707280000000002 	 0.37061075000000004 	 -0.01181929
1094 -0.13484175 	 0.54257431 	 0.09648868000000001
1095 0.50319417 	 -0.09593218 	 0.98216346
1096 0.5264985 	 0.02089391 	 1.0033553499999999
1097 0.50125953 	 -7.1904E-4 	 1.07636743
1098 0.46702627 	 -0.010412310000000001 	 1.0984735700000001
1099 0.44198087 	 -0.13191435 	 1.12262924
1100 0.50125953 	 -7.1904E-4 	 1.07636743
1101 0.44198087 	 -0.13191435 	 1.12262924
1102 0.45367735000000003 	 -0.14365067 	 1.05009485
1103 0.50319417 	 -0.09593218 	 0.98216346
1104 0.44198087 	 -0.13191435 	 1.12262924
1105 0.50319417 	 -0.09593218 	 0.98216346
1106 0.50125953 	 -7.1904E-4 	 1.07636743
1107 -0.21615625000000002 	 0.09465102 	 0.42932145
1108 -0.13300075 	 0.2271077 	 0.14517386
1109 -0.15542884 	 0.27509845 	 0.38144225
1110 0.19159866 	 -0.16662675 	 0.09432509
1111 0.14221031 	 -0.14218806 	 0.23901008
1112 0.23976776 	 -0.15581963999999998 	 0.10807971
1113 0.14221031 	 -0.14218806 	 0.23901008
1114 0.26451482 	 -0.12055815 	 0.35916082000000005
1115 0.23976776 	 -0.15581963999999998 	 0.10807971
1116 0.26451482 	 -0.12055815 	 0.35916082000000005
1117 0.32526775 	 -0.22750067999999998 	 0.12035057
1118 0.23976776 	 -0.15581963999999998 	 0.10807971
1119 0.39547898000000004 	 -0.0853211 	 1.05091209
1120 0.49746191 	 -0.00229681 	 1.05445604
1121 0.50319417 	 -0.09593218 	 0.98216346
1122 0.49746191 	 -0.00229681 	 1.05445604
1123 0.5264985 	 0.02089391 	 1.0033553499999999
1124 0.50319417 	 -0.09593218 	 0.98216346
1125 -0.40336284999999994 	 -0.46590886 	 0.37289315
1126 -0.37072322 	 -0.22738123999999998 	 0.42948621000000003
1127 -0.49983029 	 -0.64309773 	 0.19276664
1128 -0.37072322 	 -0.22738123999999998 	 0.42948621000000003
1129 -0.39408740999999997 	 -0.34891537 	 0.21488341
1130 -0.5134515199999999 	 -0.58612363 	 0.09559205999999999
1131 -0.37072322 	 -0.22738123999999998 	 0.42948621000000003
1132 -0.5134515199999999 	 -0.58612363 	 0.09559205999999999
1133 -0.49983029 	 -0.64309773 	 0.19276664
1134 0.32352404 	 -0.32195384 	 0.09452724
1135 0.46416105 	 -0.22611266 	 0.02364656
1136 0.32526775 	 -0.22750067999999998 	 0.12035057
1137 0.46416105 	 -0.22611266 	 0.02364656
1138 0.45519804 	 -0.15505273 	 -0.00919786
1139 0.37009475999999997 	 -0.06099036 	 0.0220268
1140 0.46416105 	 -0.22611266 	 0.02364656
1141 0.37009475999999997 	 -0.06099036 	 0.0220268
1142 0.32526775 	 -0.22750067999999998 	 0.12035057
1143 -0.35849357 	 -0.56075701 	 0.68666752
1144 -0.35913547 	 -0.46499589 	 0.6750104299999999
1145 -0.2895567 	 -0.50458073 	 0.6946483999999999
1146 -0.33434126999999997 	 -0.45505524999999997 	 0.57159923
1147 -0.2895567 	 -0.50458073 	 0.6946483999999999
1148 -0.35913547 	 -0.46499589 	 0.6750104299999999
1149 -0.31042431 	 0.26256385000000004 	 0.74132581
1150 -0.40798003 	 0.18896412 	 0.81071196
1151 -0.23839825 	 0.14305171 	 0.90866348
1152 -0.40798003 	 0.18896412 	 0.81071196
1153 -0.39437886 	 0.01082644 	 0.9798991100000001
1154 -0.23839825 	 0.14305171 	 0.90866348
1155 -0.35680661999999996 	 -0.53436079 	 0.39841195
1156 -0.38175263000000004 	 -0.61068277 	 0.39236649
1157 -0.26522209 	 -0.64200313 	 0.31186567
1158 -0.35680661999999996 	 -0.53436079 	 0.39841195
1159 -0.26522209 	 -0.64200313 	 0.31186567
1160 -0.33452108 	 -0.52861021 	 0.42888415
1161 -0.26522209 	 -0.64200313 	 0.31186567
1162 -0.21348551000000002 	 -0.52561752 	 0.36116608
1163 -0.33452108 	 -0.52861021 	 0.42888415
1164 0.02409631 	 -0.10970289 	 0.58698774
1165 0.024711129999999998 	 -0.18019013 	 0.55984791
1166 -0.16899094 	 -0.17211711000000002 	 0.35858365
1167 0.02409631 	 -0.10970289 	 0.58698774
1168 -0.16899094 	 -0.17211711000000002 	 0.35858365
1169 -0.21608302999999998 	 -0.1434343 	 0.42934561000000004
1170 0.02409631 	 -0.10970289 	 0.58698774
1171 -0.21608302999999998 	 -0.1434343 	 0.42934561000000004
1172 -0.23698269 	 -0.03383225 	 0.53965767
1173 -0.22780431 	 -0.58597793 	 0.09522775
1174 -0.17888690000000002 	 -0.44118989 	 0.16773932
1175 -0.23892079 	 -0.59784054 	 0.26382701000000003
1176 -0.37107863 	 0.01254754 	 1.3403721
1177 -0.36843703 	 -0.06010766 	 1.57784022
1178 -0.41301919 	 0.03659188 	 1.36331772
1179 -0.3941852 	 0.13001235 	 1.52855399
1180 -0.41301919 	 0.03659188 	 1.36331772
1181 -0.36843703 	 -0.06010766 	 1.57784022
1182 -0.46592158 	 -0.20334018 	 0.74096401
1183 -0.33434126999999997 	 -0.45505524999999997 	 0.57159923
1184 -0.35913547 	 -0.46499589 	 0.6750104299999999
1185 -0.31042431 	 0.26256385000000004 	 0.74132581
1186 -0.13057893 	 0.15432257 	 0.67139299
1187 -0.15542884 	 0.27509845 	 0.38144225
1188 -0.39384441000000003 	 0.22639230999999999 	 0.47805571999999996
1189 -0.40798003 	 0.18896412 	 0.81071196
1190 -0.31042431 	 0.26256385000000004 	 0.74132581
1191 -0.31042431 	 0.26256385000000004 	 0.74132581
1192 -0.15542884 	 0.27509845 	 0.38144225
1193 -0.31103521 	 0.35992983 	 0.11611613
1194 -0.31103521 	 0.35992983 	 0.11611613
1195 -0.15542884 	 0.27509845 	 0.38144225
1196 -0.16697825000000002 	 0.34490968 	 0.18081883
1197 -0.31103521 	 0.35992983 	 0.11611613
1198 -0.16697825000000002 	 0.34490968 	 0.18081883
1199 -0.34372338999999996 	 0.5132124 	 0.09574869
1200 -0.39384441000000003 	 0.22639230999999999 	 0.47805571999999996
1201 -0.31042431 	 0.26256385000000004 	 0.74132581
1202 -0.31103521 	 0.35992983 	 0.11611613
1203 -0.39384441000000003 	 0.22639230999999999 	 0.47805571999999996
1204 -0.31103521 	 0.35992983 	 0.11611613
1205 -0.39414763 	 0.17902595000000002 	 0.28682567999999997
1206 -0.13091037 	 0.51374087 	 1.3141234099999999
1207 -0.19076574000000002 	 0.51380069 	 1.3738565
1208 -0.20230274 	 0.36958425 	 1.29223172
1209 -0.24847318999999998 	 0.29784349 	 1.31500356
1210 -0.35937824 	 0.15530291999999998 	 1.27790581
1211 -0.33450972999999995 	 0.2995469 	 1.20940556
1212 -0.24847318999999998 	 0.29784349 	 1.31500356
1213 -0.33450972999999995 	 0.2995469 	 1.20940556
1214 -0.20230274 	 0.36958425 	 1.29223172
1215 -0.33450972999999995 	 0.2995469 	 1.20940556
1216 -0.21528001 	 0.53840815 	 1.23197307
1217 -0.13111042 	 0.5629215200000001 	 1.26580368
1218 -0.33450972999999995 	 0.2995469 	 1.20940556
1219 -0.13111042 	 0.5629215200000001 	 1.26580368
1220 -0.20230274 	 0.36958425 	 1.29223172
1221 -0.13111042 	 0.5629215200000001 	 1.26580368
1222 -0.13091037 	 0.51374087 	 1.3141234099999999
1223 -0.20230274 	 0.36958425 	 1.29223172
1224 -0.75079336 	 -1.13586332 	 0.40637769
1225 -0.64573487 	 -1.17070419 	 0.47902706
1226 -0.7753313900000001 	 -1.11108936 	 0.52696005
1227 -0.7312775100000001 	 -1.2533495000000001 	 0.88370525
1228 -0.83597071 	 -1.34913591 	 0.9650057099999999
1229 -0.78795388 	 -1.31411472 	 0.8594055199999999
1230 -0.83597071 	 -1.34913591 	 0.9650057099999999
1231 -0.86049477 	 -1.3608401799999998 	 0.9322739
1232 -0.78795388 	 -1.31411472 	 0.8594055199999999
1233 -0.82477878 	 -1.23203575 	 0.76600293
1234 -0.78795388 	 -1.31411472 	 0.8594055199999999
1235 -0.86049477 	 -1.3608401799999998 	 0.9322739
1236 -0.82477878 	 -1.23203575 	 0.76600293
1237 -0.86049477 	 -1.3608401799999998 	 0.9322739
1238 -0.84753744 	 -1.20636464 	 0.85959061
1239 -0.33360518 	 -0.41614431 	 1.42669079
1240 -0.35819727999999995 	 -0.42427275999999997 	 1.4820005900000002
1241 -0.32221803 	 -0.20109497999999998 	 1.50719197
1242 -0.33360518 	 -0.41614431 	 1.42669079
1243 -0.32221803 	 -0.20109497999999998 	 1.50719197
1244 -0.28676137 	 -0.34601578000000005 	 1.41994999
1245 -0.32221803 	 -0.20109497999999998 	 1.50719197
1246 -0.34759189999999995 	 -0.18106809 	 1.40906674
1247 -0.28676137 	 -0.34601578000000005 	 1.41994999
1248 -0.34759189999999995 	 -0.18106809 	 1.40906674
1249 -0.26166574 	 -0.34269047 	 1.32914255
1250 -0.28676137 	 -0.34601578000000005 	 1.41994999
1251 0.13161738 	 -0.059984840000000005 	 0.93306014
1252 0.10740007 	 -0.2511617 	 1.05152819
1253 0.248625 	 -0.22793506 	 0.8827957399999999
1254 0.13161738 	 -0.059984840000000005 	 0.93306014
1255 0.248625 	 -0.22793506 	 0.8827957399999999
1256 0.27487415 	 -0.10776178 	 0.74117016
1257 -0.21483661 	 -0.26297252 	 1.57709711
1258 -0.26195897 	 -0.24104846 	 1.55160831
1259 -0.19315618 	 -0.36016616 	 1.4811343
1260 -0.26195897 	 -0.24104846 	 1.55160831
1261 -0.35819727999999995 	 -0.42427275999999997 	 1.4820005900000002
1262 -0.19315618 	 -0.36016616 	 1.4811343
1263 -0.52456586 	 -0.79915781 	 0.22670516
1264 -0.38335829 	 -0.80115231 	 0.1989729
1265 -0.41229445 	 -0.7259728599999999 	 0.21568647
1266 -0.52456586 	 -0.79915781 	 0.22670516
1267 -0.41229445 	 -0.7259728599999999 	 0.21568647
1268 -0.49983029 	 -0.64309773 	 0.19276664
1269 -0.40597458000000003 	 -0.61097236 	 0.34520228000000003
1270 -0.40336284999999994 	 -0.46590886 	 0.37289315
1271 -0.49983029 	 -0.64309773 	 0.19276664
1272 -0.40597458000000003 	 -0.61097236 	 0.34520228000000003
1273 -0.49983029 	 -0.64309773 	 0.19276664
1274 -0.38313941999999995 	 -0.6307899 	 0.29924826
1275 -0.49983029 	 -0.64309773 	 0.19276664
1276 -0.41229445 	 -0.7259728599999999 	 0.21568647
1277 -0.38313941999999995 	 -0.6307899 	 0.29924826
1278 -0.75079336 	 -1.13586332 	 0.40637769
1279 -0.7753313900000001 	 -1.11108936 	 0.52696005
1280 -0.71834097 	 -1.02680588 	 0.54912641
1281 -0.75079336 	 -1.13586332 	 0.40637769
1282 -0.71834097 	 -1.02680588 	 0.54912641
1283 -0.7275655799999999 	 -0.99301147 	 0.26243684
1284 -0.71834097 	 -1.02680588 	 0.54912641
1285 -0.63399713 	 -1.03893419 	 0.57335215
1286 -0.62166782 	 -1.00459808 	 0.47820661999999997
1287 -0.7753313900000001 	 -1.11108936 	 0.52696005
1288 -0.64573487 	 -1.17070419 	 0.47902706
1289 -0.66986833 	 -1.17147548 	 0.59746825
1290 -0.7753313900000001 	 -1.11108936 	 0.52696005
1291 -0.66986833 	 -1.17147548 	 0.59746825
1292 -0.7425915999999999 	 -1.19421587 	 0.64567555
1293 -0.7753313900000001 	 -1.11108936 	 0.52696005
1294 -0.7425915999999999 	 -1.19421587 	 0.64567555
1295 -0.77395068 	 -1.06318632 	 0.64404933
1296 -0.7425915999999999 	 -1.19421587 	 0.64567555
1297 -0.82477878 	 -1.23203575 	 0.76600293
1298 -0.77395068 	 -1.06318632 	 0.64404933
1299 -0.39334041999999997 	 -0.53730871 	 0.49999104000000005
1300 -0.23856857 	 -0.57270031 	 0.47855005
1301 -0.33434126999999997 	 -0.45505524999999997 	 0.57159923
1302 -0.23856857 	 -0.57270031 	 0.47855005
1303 -0.21565695000000001 	 -0.48726597 	 0.53901691
1304 -0.33434126999999997 	 -0.45505524999999997 	 0.57159923
1305 -0.21565695000000001 	 -0.48726597 	 0.53901691
1306 -0.2895567 	 -0.50458073 	 0.6946483999999999
1307 -0.33434126999999997 	 -0.45505524999999997 	 0.57159923
1308 -0.50200943 	 -0.98485799 	 0.3121988
1309 -0.59618084 	 -1.09934748 	 0.28807367
1310 -0.50500362 	 -0.93411486 	 0.24061876000000001
1311 -0.59618084 	 -1.09934748 	 0.28807367
1312 -0.59795095 	 -1.0401103999999999 	 0.10810535
1313 -0.37227956 	 -0.80004644 	 0.02446392
1314 -0.59618084 	 -1.09934748 	 0.28807367
1315 -0.37227956 	 -0.80004644 	 0.02446392
1316 -0.42891751999999994 	 -0.87309262 	 0.17815356999999998
1317 -0.59618084 	 -1.09934748 	 0.28807367
1318 -0.42891751999999994 	 -0.87309262 	 0.17815356999999998
1319 -0.50500362 	 -0.93411486 	 0.24061876000000001
1320 0.26272798 	 -0.39493993000000005 	 -0.01138726
1321 0.33468511 	 -0.32273461 	 -0.011839230000000001
1322 0.32352404 	 -0.32195384 	 0.09452724
1323 0.26272798 	 -0.39493993000000005 	 -0.01138726
1324 0.32352404 	 -0.32195384 	 0.09452724
1325 0.21450371000000001 	 -0.3836906 	 0.14275414
1326 0.26272798 	 -0.39493993000000005 	 -0.01138726
1327 0.21450371000000001 	 -0.3836906 	 0.14275414
1328 0.19137162 	 -0.39562486999999996 	 -0.010654619999999998
1329 0.33468511 	 -0.32273461 	 -0.011839230000000001
1330 0.46416105 	 -0.22611266 	 0.02364656
1331 0.32352404 	 -0.32195384 	 0.09452724
1332 0.21450371000000001 	 -0.3836906 	 0.14275414
1333 0.12065817 	 -0.35908952 	 0.11892222000000001
1334 0.14377002 	 -0.39497129999999997 	 -0.010787389999999999
1335 0.21450371000000001 	 -0.3836906 	 0.14275414
1336 0.14377002 	 -0.39497129999999997 	 -0.010787389999999999
1337 0.19137162 	 -0.39562486999999996 	 -0.010654619999999998
1338 -0.37107863 	 0.01254754 	 1.3403721
1339 -0.23839825 	 0.14305171 	 0.90866348
1340 -0.39437886 	 0.01082644 	 0.9798991100000001
1341 -0.59795095 	 -1.0401103999999999 	 0.10810535
1342 -0.59618084 	 -1.09934748 	 0.28807367
1343 -0.75079336 	 -1.13586332 	 0.40637769
1344 -0.59618084 	 -1.09934748 	 0.28807367
1345 -0.64573487 	 -1.17070419 	 0.47902706
1346 -0.75079336 	 -1.13586332 	 0.40637769
1347 -0.59795095 	 -1.0401103999999999 	 0.10810535
1348 -0.75079336 	 -1.13586332 	 0.40637769
1349 -0.7275655799999999 	 -0.99301147 	 0.26243684
1350 -0.59795095 	 -1.0401103999999999 	 0.10810535
1351 -0.7275655799999999 	 -0.99301147 	 0.26243684
1352 -0.5498832 	 -0.8725097100000001 	 -0.011614590000000001
1353 -0.7275655799999999 	 -0.99301147 	 0.26243684
1354 -0.5503511799999999 	 -0.7529996699999999 	 -0.011155120000000001
1355 -0.5498832 	 -0.8725097100000001 	 -0.011614590000000001
1356 -0.16697825000000002 	 0.34490968 	 0.18081883
1357 -0.13484175 	 0.54257431 	 0.09648868000000001
1358 -0.34372338999999996 	 0.5132124 	 0.09574869
1359 -0.16707280000000002 	 0.37061075000000004 	 -0.01181929
1360 -0.3449932 	 0.46604044 	 0.02521675
1361 -0.13484175 	 0.54257431 	 0.09648868000000001
1362 -0.3449932 	 0.46604044 	 0.02521675
1363 -0.34372338999999996 	 0.5132124 	 0.09574869
1364 -0.13484175 	 0.54257431 	 0.09648868000000001
1365 0.11865332 	 0.42795302999999996 	 1.96047423
1366 -0.03561307 	 0.27366238 	 2.07880943
1367 0.09530933 	 0.29625641999999996 	 2.15981729
1368 0.11865332 	 0.42795302999999996 	 1.96047423
1369 0.09530933 	 0.29625641999999996 	 2.15981729
1370 0.20111294000000002 	 0.27476966 	 2.12672287
1371 0.11865332 	 0.42795302999999996 	 1.96047423
1372 0.20111294000000002 	 0.27476966 	 2.12672287
1373 0.23890329000000002 	 0.45322245 	 1.9830772099999998
1374 0.27339586 	 0.22765332000000002 	 2.00623857
1375 0.24085944999999997 	 0.44109798 	 1.9281584699999998
1376 0.23890329000000002 	 0.45322245 	 1.9830772099999998
1377 0.27339586 	 0.22765332000000002 	 2.00623857
1378 0.23890329000000002 	 0.45322245 	 1.9830772099999998
1379 0.20111294000000002 	 0.27476966 	 2.12672287
1380 -0.33452108 	 -0.52861021 	 0.42888415
1381 -0.23856857 	 -0.57270031 	 0.47855005
1382 -0.39334041999999997 	 -0.53730871 	 0.49999104000000005
1383 -0.35680661999999996 	 -0.53436079 	 0.39841195
1384 -0.33452108 	 -0.52861021 	 0.42888415
1385 -0.40336284999999994 	 -0.46590886 	 0.37289315
1386 -0.33452108 	 -0.52861021 	 0.42888415
1387 -0.39334041999999997 	 -0.53730871 	 0.49999104000000005
1388 -0.40336284999999994 	 -0.46590886 	 0.37289315
1389 -0.5853376699999999 	 -0.97109799 	 0.43489802
1390 -0.62166782 	 -1.00459808 	 0.47820661999999997
1391 -0.56199112 	 -1.01387725 	 0.35594137000000003
1392 -0.64573487 	 -1.17070419 	 0.47902706
1393 -0.59618084 	 -1.09934748 	 0.28807367
1394 -0.56199112 	 -1.01387725 	 0.35594137000000003
1395 -0.64573487 	 -1.17070419 	 0.47902706
1396 -0.56199112 	 -1.01387725 	 0.35594137000000003
1397 -0.63399713 	 -1.03893419 	 0.57335215
1398 -0.56199112 	 -1.01387725 	 0.35594137000000003
1399 -0.62166782 	 -1.00459808 	 0.47820661999999997
1400 -0.63399713 	 -1.03893419 	 0.57335215
1401 -0.7312775100000001 	 -1.2533495000000001 	 0.88370525
1402 -0.66986833 	 -1.17147548 	 0.59746825
1403 -0.63399713 	 -1.03893419 	 0.57335215
1404 -0.7312775100000001 	 -1.2533495000000001 	 0.88370525
1405 -0.63399713 	 -1.03893419 	 0.57335215
1406 -0.6779326600000001 	 -1.06237423 	 0.68976274
1407 -0.7312775100000001 	 -1.2533495000000001 	 0.88370525
1408 -0.6779326600000001 	 -1.06237423 	 0.68976274
1409 -0.71768954 	 -1.12424621 	 0.8115399600000001
1410 -0.66986833 	 -1.17147548 	 0.59746825
1411 -0.64573487 	 -1.17070419 	 0.47902706
1412 -0.63399713 	 -1.03893419 	 0.57335215
1413 -0.6779326600000001 	 -1.06237423 	 0.68976274
1414 -0.71653013 	 -1.06223646 	 0.7771820599999999
1415 -0.71768954 	 -1.12424621 	 0.8115399600000001
1416 -0.7882134700000001 	 -1.1238166699999999 	 0.76633427
1417 -0.84753744 	 -1.20636464 	 0.85959061
1418 -0.71768954 	 -1.12424621 	 0.8115399600000001
1419 -0.84753744 	 -1.20636464 	 0.85959061
1420 -0.83597071 	 -1.34913591 	 0.9650057099999999
1421 -0.71768954 	 -1.12424621 	 0.8115399600000001
1422 -0.83597071 	 -1.34913591 	 0.9650057099999999
1423 -0.7312775100000001 	 -1.2533495000000001 	 0.88370525
1424 -0.71768954 	 -1.12424621 	 0.8115399600000001
1425 -0.33619335 	 -0.45302422999999997 	 0.8376585300000001
1426 -0.35717858 	 -0.46492714 	 0.89630039
1427 -0.39502774 	 -0.39520909000000004 	 0.97881089
1428 -0.28698982 	 -0.42979712999999997 	 1.14721527
1429 -0.19264257 	 -0.40708965999999996 	 1.26711201
1430 -0.41056942999999996 	 -0.51559811 	 1.17105072
1431 -0.19264257 	 -0.40708965999999996 	 1.26711201
1432 -0.38149359 	 -0.46888759999999996 	 1.27562204
1433 -0.41056942999999996 	 -0.51559811 	 1.17105072
1434 -0.15492572 	 0.05893992 	 1.9121663599999998
1435 -0.10597037999999999 	 0.17907810000000002 	 1.8879819699999998
1436 -0.19034448999999998 	 0.11989601 	 1.60103094
1437 -0.15492572 	 0.05893992 	 1.9121663599999998
1438 -0.19034448999999998 	 0.11989601 	 1.60103094
1439 -0.22736245 	 0.037085530000000005 	 1.6962177299999999
1440 -3.6435000000000005E-4 	 0.09596856000000001 	 1.60144562
1441 -0.19034448999999998 	 0.11989601 	 1.60103094
1442 -0.10597037999999999 	 0.17907810000000002 	 1.8879819699999998
1443 -3.6435000000000005E-4 	 0.09596856000000001 	 1.60144562
1444 -0.10597037999999999 	 0.17907810000000002 	 1.8879819699999998
1445 -0.048694839999999996 	 0.22636623 	 1.85305556
1446 -0.16673908999999998 	 0.21352892 	 1.3851397499999998
1447 0.02369357 	 0.04748143 	 1.2438907399999999
1448 -0.21575687999999998 	 0.1804416 	 1.37203191
1449 0.02369357 	 0.04748143 	 1.2438907399999999
1450 -0.21545079 	 0.119342 	 1.17136876
1451 -0.21575687999999998 	 0.1804416 	 1.37203191
1452 -0.02343827 	 0.11751239999999999 	 0.8371018800000001
1453 -0.23839825 	 0.14305171 	 0.90866348
1454 0.02369357 	 0.04748143 	 1.2438907399999999
1455 -0.23839825 	 0.14305171 	 0.90866348
1456 -0.37107863 	 0.01254754 	 1.3403721
1457 -0.21545079 	 0.119342 	 1.17136876
1458 -0.23839825 	 0.14305171 	 0.90866348
1459 -0.21545079 	 0.119342 	 1.17136876
1460 0.02369357 	 0.04748143 	 1.2438907399999999
1461 -0.0831173 	 -0.15261587000000001 	 1.8190064899999998
1462 0.023964919999999997 	 0.10772959 	 2.13907328
1463 -0.15492572 	 0.05893992 	 1.9121663599999998
1464 0.023964919999999997 	 0.10772959 	 2.13907328
1465 -0.03561307 	 0.27366238 	 2.07880943
1466 -0.15492572 	 0.05893992 	 1.9121663599999998
1467 -0.0831173 	 -0.15261587000000001 	 1.8190064899999998
1468 -0.15492572 	 0.05893992 	 1.9121663599999998
