35947
32961   0.12030482  -0.60864996   0.07251387
32962   0.13187213  -0.60728332   0.07366270
32963   0.14255860  -0.60766662   0.07618244
32964   0.15319062  -0.60804992   0.07870111
32965   0.16382370  -0.60842895   0.08121765
32966   0.17544974  -0.60706018   0.08231523
32967   0.18607278  -0.60743921   0.08485952
32968   0.19769166  -0.60607577   0.08599447
32969   0.20783511  -0.60732924   0.08917938
32970   0.21896733  -0.60683383   0.09102541
32971   0.23007404  -0.60633949   0.09285115
32972   0.24075977  -0.60672172   0.09533886
32973   0.25186829  -0.60623806   0.09714645
32974   0.26154975  -0.60837130   0.10104351
32975   0.27032677  -0.61226728   0.10636165
32976   0.27860030  -0.61702703   0.11232147
32977   0.28689648  -0.62179958   0.11829838
32978   0.29518205  -0.62656573   0.12427315
32979   0.30396250  -0.63047026   0.12956460
32980   0.31270920  -0.63435877   0.13483684
32981   0.32196881  -0.63736324   0.13946632
32982   0.33119789  -0.64037518   0.14405310
32983   0.34091639  -0.64250522   0.14797791
32984   0.35058248  -0.64465554   0.15183440
32985   0.36124086  -0.64504631   0.15435093
32986   0.37141954  -0.64631045   0.15754331
32987   0.38207035  -0.64669161   0.16007373
32988   0.39276440  -0.64707064   0.16262229
32989   0.40385552  -0.64658164   0.16441280
32990   0.41450462  -0.64696067   0.16695710
32991   0.42563952  -0.64646740   0.16876362
32992   0.43677762  -0.64597733   0.17056695
32993   0.44739148  -0.64635743   0.17306640
32994   0.45851784  -0.64585882   0.17493485
32995   0.47012145  -0.64448898   0.17606339
32996   0.48124567  -0.64399357   0.17786671
32997   0.49234854  -0.64349603   0.17971274
32998   0.50397350  -0.64212085   0.18079965
32999   0.51600312  -0.63986803   0.18125982
33000   0.52948372  -0.63498017   0.17962199
33001   0.54391883  -0.62832741   0.17661645
33002   0.55788310  -0.62257152   0.17426755
33003   0.57159966  -0.61831572   0.17287849
33004   0.58396026  -0.61506355   0.17268951
33005   0.59707999  -0.61108002   0.17175742
33006   0.60956017  -0.60785347   0.17137839
33007   0.62198696  -0.60444008   0.17101217
33008   0.63455576  -0.60129574   0.17071856
33009   0.64703167  -0.59796776   0.17033205
33010   0.66012364  -0.59424688   0.16957186
33011   0.67257926  -0.59087833   0.16919177
33012   0.68554738  -0.58684141   0.16820095
33013   0.69904293  -0.58195781   0.16655138
33014   0.71201958  -0.57788566   0.16559046
33015   0.72637889  -0.57115390   0.16252727
33016   0.74033248  -0.56537879   0.16016128
33017   0.75478467  -0.55876234   0.15717816
33018   0.76825460  -0.55386806   0.15545385
33019   0.78295023  -0.54681813   0.15180770
33020   0.79832277  -0.53912759   0.14750066
33021   0.81292872  -0.53197730   0.14379686
33022   0.82988464  -0.52151932   0.13724447
33023  -0.25905894  -0.24367113   0.33979837
33024  -0.57619370  -0.19388387   0.19194949
33025  -0.44076948   0.15833719   0.31156982
33026  -0.44531035   0.16357953   0.32511876
33027  -0.57049546   0.15661821   0.34060875
33028  -0.24598833  -0.29287971   0.30960315
33029  -0.47964606  -0.64146422  -0.00154713
33030  -0.47085580  -0.64524063   0.00364642
33031  -0.46156480  -0.64821413   0.00822135
33032  -0.45185740  -0.65036659   0.01211594
33033  -0.44211690  -0.65252865   0.01596816
33034  -0.43201232  -0.65382589   0.01923421
33035  -0.42142194  -0.65430528   0.02184577
33036  -0.41077498  -0.65478681   0.02446907
33037  -0.40020489  -0.65526300   0.02707102
33038  -0.38961451  -0.65574132   0.02968365
33039  -0.37902627  -0.65621857   0.03227706
33040  -0.36845191  -0.65669583   0.03487367
33041  -0.35783804  -0.65717309   0.03752260
33042  -0.34726048  -0.65764927   0.04009465
33043  -0.33619605  -0.65729587   0.04209870
33044  -0.32518607  -0.65694887   0.04403121
33045  -0.31502811  -0.65825358   0.04726844
33046  -0.30442812  -0.65872123   0.04991950
33047  -0.29255759  -0.65672039   0.05057826
33048  -0.28240923  -0.65802296   0.05381015
33049  -0.09557594  -0.63339892   0.06999520
33050  -0.09151019  -0.64608624   0.08219992
33051  -0.08419013  -0.65258737   0.08959578
33052  -0.07489806  -0.65561533   0.09416441
33053  -0.06427245  -0.65599009   0.09670016
33054  -0.05221080  -0.65373941   0.09711763
33055  -0.03967724  -0.65059828   0.09687099
33056  -0.02243838  -0.63868290   0.08971643
33057   0.00191554  -0.61363606   0.07215620
33058   0.01300132  -0.61314172   0.07397767
33059   0.02507364  -0.61089210   0.07442610
33060   0.03619466  -0.61039883   0.07623582
33061   0.04683629  -0.61078106   0.07875663
33062   0.05846872  -0.60941015   0.07992041
33063   0.06908152  -0.60979025   0.08239210
33064   0.08023564  -0.60929378   0.08421251
33065   0.09133744  -0.60880051   0.08607348
33066   0.10247447  -0.60830617   0.08789175
33067   0.11311823  -0.60868520   0.09041042
33068   0.12420935  -0.60819299   0.09221802
33069   0.13533571  -0.60769865   0.09404589
33070   0.14598374  -0.60808089   0.09657311
33071   0.15667341  -0.60845991   0.09908430
33072   0.16776774  -0.60796558   0.10092393
33073   0.17890050  -0.60747017   0.10270910
33074   0.18999418  -0.60697583   0.10455726
33075   0.20110751  -0.60648149   0.10636592
33076   0.21178191  -0.60686266   0.10887605
33077   0.22290934  -0.60636618   0.11072208
33078   0.23400889  -0.60587505   0.11251793
33079   0.24467038  -0.60625514   0.11505261
33080   0.25577111  -0.60576080   0.11688797
33081   0.26643409  -0.60614944   0.11940130
33082   0.27563718  -0.60915605   0.12397527
33083   0.28490848  -0.61220109   0.12856952
33084   0.29318811  -0.61693627   0.13456564
33085   0.30196668  -0.62081731   0.13988058
33086   0.31071743  -0.62469835   0.14515922
33087   0.31994437  -0.62773592   0.14972251
33088   0.32918989  -0.63075213   0.15432744
33089   0.33842281  -0.63375019   0.15893451
33090   0.34763705  -0.63678028   0.16349246
33091   0.35736634  -0.63892633   0.16740766
33092   0.36658357  -0.64193614   0.17199231
33093   0.37674772  -0.64319174   0.17520497
33094   0.38695298  -0.64446656   0.17841551
33095   0.39712910  -0.64572429   0.18163885
33096   0.40778033  -0.64611079   0.18414364
33097   0.41889601  -0.64562072   0.18593628
33098   0.42954191  -0.64599975   0.18849019
33099   0.44066079  -0.64550755   0.19027109
33100   0.45178608  -0.64501108   0.19210858
33101   0.46292204  -0.64451567   0.19394820
33102   0.47402704  -0.64402026   0.19577608
33103   0.48565308  -0.64264402   0.19687473
33104   0.49724174  -0.64127417   0.19803957
33105   0.50834888  -0.64075848   0.19985464
33106   0.52325804  -0.63323557   0.19612308
33107   0.53811810  -0.62572226   0.19244917
33108   0.55256496  -0.61908766   0.18939986
33109   0.56624308  -0.61456921   0.18792432
33110   0.57919198  -0.61051521   0.18698475
33111   0.59318934  -0.60499314   0.18483016
33112   0.60617133  -0.60079927   0.18379771
33113   0.61911275  -0.59676555   0.18285281
33114   0.63162496  -0.59360947   0.18260938
33115   0.64359052  -0.59099150   0.18277273
33116   0.65613690  -0.58796782   0.18261258
33117   0.66865338  -0.58470177   0.18225490
33118   0.68164392  -0.58074065   0.18133883
33119   0.69471560  -0.57683933   0.18046867
33120   0.70760256  -0.57258567   0.17938069
33121   0.72151024  -0.56679240   0.17704139
33122   0.73587169  -0.56007452   0.17397927
33123   0.75040503  -0.55358940   0.17103673
33124   0.76375644  -0.54851148   0.16930067
33125   0.77725306  -0.54305774   0.16702863
33126   0.79324806  -0.53482909   0.16232121
33127   0.80836756  -0.52678621   0.15787750
33128  -0.50777638  -0.30069303   0.11038256
33129  -0.49770490  -0.22495566   0.27215193
33130  -0.27803706  -0.27918450   0.31002595
33131  -0.61560092   0.16669717   0.34138389
33132  -0.60540772   0.16552271   0.34464460
33133  -0.42715862  -0.27455395   0.27356341
33134  -0.36214082  -0.33331297   0.22572040
33135  -0.47750001  -0.63001756   0.00516125
33136  -0.62699420   0.18602228   0.38037471
33137  -0.50030472  -0.30659093   0.11715596
33138  -0.45561779  -0.64418255   0.02484596
33139  -0.44635455  -0.64717527   0.02936655
33140  -0.43665676  -0.64929890   0.03329670
33141  -0.42691732  -0.65145242   0.03720870
33142  -0.41679886  -0.65275820   0.04045019
33143  -0.40661207  -0.65407253   0.04367140
33144  -0.39560423  -0.65371805   0.04567331
33145  -0.38543879  -0.65502597   0.04888598
33146  -0.37487511  -0.65549895   0.05150608
33147  -0.36425697  -0.65597621   0.05413473
33148  -0.35365165  -0.65645240   0.05673027
33149  -0.34310718  -0.65692432   0.05933756
33150  -0.33248264  -0.65740157   0.06197047
33151  -0.32191788  -0.65787669   0.06457242
33152  -0.31132964  -0.65835074   0.06719252
33153  -0.30029724  -0.65799520   0.06917842
33154  -0.29104147  -0.66096337   0.07367978
33155  -0.09632438  -0.64174823   0.09657738
33156  -0.08896589  -0.64827499   0.10390704
33157  -0.08066997  -0.65303794   0.10989035
33158  -0.07047037  -0.65429140   0.11314039
33159  -0.05935683  -0.65378425   0.11494264
33160  -0.04636416  -0.64977189   0.11399561
33161  -0.03056240  -0.64051505   0.10889207
33162  -0.00529028  -0.61368197   0.09001431
33163   0.00633148  -0.61230358   0.09111830
33164   0.01790093  -0.61093374   0.09225111
33165   0.02904864  -0.61044154   0.09411423
33166   0.03968813  -0.61082377   0.09659766
33167   0.05030733  -0.61120066   0.09913662
33168   0.06191628  -0.60982869   0.10024168
33169   0.07302662  -0.60933328   0.10210906
33170   0.08413483  -0.60883894   0.10390597
33171   0.09482770  -0.60921477   0.10643746
33172   0.10636832  -0.60784813   0.10758415
33173   0.11704625  -0.60823036   0.11007720
33174   0.12769962  -0.60860726   0.11262576
33175   0.13880035  -0.60811612   0.11444190
33176   0.14947294  -0.60849515   0.11694989
33177   0.16055979  -0.60799974   0.11878845
33178   0.17169896  -0.60750434   0.12060672
33179   0.18283321  -0.60700893   0.12241644
33180   0.19396426  -0.60651246   0.12425286
33181   0.20505891  -0.60602025   0.12606580
33182   0.21571014  -0.60639821   0.12858553
33183   0.22727820  -0.60502730   0.12973330
33184   0.23794075  -0.60540847   0.13226798
33185   0.24907181  -0.60491626   0.13404782
33186   0.25968792  -0.60529423   0.13660492
33187   0.27081320  -0.60480095   0.13839864
33188   0.28146131  -0.60518319   0.14092478
33189   0.29120269  -0.60732496   0.14485386
33190   0.30040903  -0.61033691   0.14942570
33191   0.30916619  -0.61421261   0.15472142
33192   0.31842548  -0.61724270   0.15930820
33193   0.32764452  -0.62025998   0.16388643
33194   0.33640307  -0.62414315   0.16917255
33195   0.34609446  -0.62627105   0.17307387
33196   0.35534297  -0.62930862   0.17765425
33197   0.36458059  -0.63230348   0.18227092
33198   0.37383689  -0.63534211   0.18685129
33199   0.38353831  -0.63746467   0.19077397
33200   0.39276120  -0.64047448   0.19536502
33201   0.40248248  -0.64263014   0.19924606
33202   0.41266286  -0.64389321   0.20247581
33203   0.42281549  -0.64515521   0.20566926
33204   0.43396213  -0.64466194   0.20748966
33205   0.44459735  -0.64504097   0.20999232
33206   0.45570449  -0.64454556   0.21185329
33207   0.46682230  -0.64405123   0.21363526
33208   0.47798069  -0.64354941   0.21547809
33209   0.48955440  -0.64217744   0.21663119
33210   0.50115054  -0.64079158   0.21774372
33211   0.51602340  -0.63327721   0.21404525
33212   0.53141410  -0.62485957   0.20965920
33213   0.54725962  -0.61558992   0.20457061
33214   0.56042846  -0.61189466   0.20381042
33215   0.57435643  -0.60612168   0.20145724
33216   0.58766300  -0.60095729   0.19969235
33217   0.60172442  -0.59537436   0.19749399
33218   0.61557658  -0.58941560   0.19503510
33219   0.62906892  -0.58463130   0.19349977
33220   0.64157900  -0.58146241   0.19320082
33221   0.65316019  -0.57981710   0.19405604
33222   0.66569803  -0.57682224   0.19399198
33223   0.67821344  -0.57369713   0.19374534
33224   0.69067761  -0.57041399   0.19340048
33225   0.70368202  -0.56642298   0.19248547
33226   0.71768366  -0.56082190   0.19026789
33227   0.73156678  -0.55493682   0.18785919
33228   0.74596772  -0.54830115   0.18482376
33229   0.76037187  -0.54163025   0.18181288
33230   0.77317236  -0.53712568   0.18046226
33231   0.78855238  -0.52949813   0.17628547
33232   0.80435093  -0.52074951   0.17122678
33233  -0.45909311   0.55428852  -0.38975037
33234  -0.35191345  -0.33444686   0.22887221
33235  -0.47610348   0.16576828   0.37377748
33236  -0.49328682   0.18750637   0.42863518
33237  -0.60774595  -0.17709984   0.13346166
33238  -0.32722001  -0.32262223   0.26140673
33239  -0.51991063  -0.29540265   0.08453815
33240  -0.59477250   0.15870020   0.31442909
33241  -0.49234939  -0.31216959   0.12367845
33242  -0.33743670  -0.32159832   0.25835315
33243  -0.44875898  -0.63849926   0.04021424
33244  -0.43996658  -0.64230236   0.04537329
33245  -0.43069053  -0.64528227   0.04992057
33246  -0.42143369  -0.64824830   0.05447105
33247  -0.41172842  -0.65038901   0.05838091
33248  -0.40158327  -0.65170440   0.06161707
33249  -0.39186199  -0.65384511   0.06552266
33250  -0.38126094  -0.65432130   0.06815451
33251  -0.37067163  -0.65479855   0.07073724
33252  -0.36054890  -0.65609899   0.07402144
33253  -0.34996493  -0.65657198   0.07661165
33254  -0.33891972  -0.65621644   0.07860075
33255  -0.32876282  -0.65752329   0.08183904
33256  -0.31860272  -0.65882159   0.08512324
33257  -0.30760876  -0.65846392   0.08708992
33258  -0.29657849  -0.65810838   0.08903097
33259  -0.28907693  -0.66440666   0.09613108
33260  -0.10067841  -0.63652084   0.11020746
33261  -0.09473460  -0.64568479   0.11968210
33262  -0.08643334  -0.65046161   0.12564406
33263  -0.07763347  -0.65434906   0.13088960
33264  -0.06655196  -0.65385258   0.13274310
33265  -0.05445508  -0.65157521   0.13320968
33266  -0.04008509  -0.64495876   0.13015610
33267  -0.01197079  -0.61285665   0.10712505
33268  -0.00180855  -0.61410904   0.11032170
33269   0.00931887  -0.61360509   0.11219976
33270   0.02135062  -0.61136188   0.11261082
33271   0.03249620  -0.61086434   0.11447179
33272   0.04361508  -0.61036787   0.11626337
33273   0.05472755  -0.60987353   0.11812008
33274   0.06540548  -0.61024722   0.12065263
33275   0.07695784  -0.60888165   0.12178117
33276   0.08810662  -0.60838624   0.12359197
33277   0.09875892  -0.60876207   0.12612345
33278   0.10984043  -0.60826880   0.12795880
33279   0.12097533  -0.60777232   0.12978561
33280   0.13208994  -0.60727905   0.13159000
33281   0.14275185  -0.60765808   0.13409159
33282   0.15388568  -0.60716054   0.13593335
33283   0.16496826  -0.60666620   0.13777404
33284   0.17611918  -0.60616866   0.13959338
33285   0.18725001  -0.60567646   0.14142019
33286   0.19788246  -0.60605442   0.14391964
33287   0.20899728  -0.60555794   0.14577101
33288   0.22012417  -0.60506147   0.14759034
33289   0.23124615  -0.60456820   0.14945132
33290   0.24187966  -0.60494509   0.15196465
33291   0.25297164  -0.60445289   0.15375303
33292   0.26413985  -0.60395214   0.15562575
33293   0.27521792  -0.60345781   0.15744402
33294   0.28589094  -0.60383683   0.15996055
33295   0.29700813  -0.60334783   0.16180551
33296   0.30671361  -0.60547894   0.16569189
33297   0.31687456  -0.60673347   0.16889922
33298   0.32610652  -0.60975395   0.17347959
33299   0.33535877  -0.61276482   0.17808132
33300   0.34458464  -0.61577463   0.18267130
33301   0.35382194  -0.61878230   0.18727303
33302   0.36306821  -0.62180599   0.19186515
33303   0.37227583  -0.62481473   0.19644125
33304   0.38152423  -0.62784482   0.20103870
33305   0.39029014  -0.63174615   0.20630773
33306   0.39952178  -0.63477624   0.21088063
33307   0.40827254  -0.63865514   0.21618276
33308   0.41750268  -0.64167456   0.22077595
33309   0.42674457  -0.64469504   0.22537447
33310   0.43741716  -0.64507514   0.22787712
33311   0.44853177  -0.64457866   0.22971354
33312   0.45966560  -0.64407899   0.23155851
33313   0.47127028  -0.64270701   0.23264755
33314   0.48235499  -0.64221054   0.23452133
33315   0.49396715  -0.64082254   0.23563493
33316   0.50697370  -0.63679950   0.23468149
33317   0.52325804  -0.62664794   0.22895442
33318   0.53861991  -0.61824846   0.22453527
33319   0.55375649  -0.60796771   0.22181694
33320   0.56934684  -0.60147725   0.21576209
33321   0.58365063  -0.59465580   0.21264872
33322   0.59751347  -0.58874509   0.21033718
33323   0.61238526  -0.58122218   0.20645828
33324   0.62689618  -0.57465377   0.20349972
33325   0.63998174  -0.57080583   0.20272885
33326   0.65203058  -0.56847294   0.20308759
33327   0.66313772  -0.56777467   0.20469553
33328   0.67523780  -0.56567881   0.20532333
33329   0.68771264  -0.56239460   0.20497419
33330   0.70021845  -0.55925027   0.20473930
33331   0.71362645  -0.55441258   0.20316447
33332   0.72756722  -0.54867911   0.20090845
33333   0.74253938  -0.54133236   0.19730714
33334   0.75634350  -0.53531275   0.19481303
33335   0.77009102  -0.52916822   0.19214808
33336   0.78498844  -0.52244927   0.18881477
33337  -0.46236236   0.56690857  -0.46296373
33338  -0.29215187  -0.33119682   0.25747872
33339  -0.56253800  -0.23487553   0.13610525
33340   0.70218619  -0.59611426  -0.07337879
33341  -0.53658682   0.18904384   0.41671767
33342  -0.48896483  -0.22887621   0.27736223
33343  -0.53626545  -0.25434158   0.17716845
33344  -0.53081171  -0.20548748   0.24861265
33345  -0.67081096   0.20857181   0.18047400
33346  -0.45810443  -0.25848954   0.27188073
33347  -0.68615254   0.21351520   0.24997395
33348  -0.64197810   0.17202492   0.29303052
33349  -0.58508112   0.15656483   0.31832828
33350  -0.54579882   0.14895223   0.33333887
33351  -0.43763155   0.17127754   0.33975673
33352  -0.50177065  -0.25187416   0.23835326
33353  -0.57591824  -0.21292391   0.15201163
33354  -0.46733778   0.60391457  -0.57996716
33355  -0.42346550  -0.64006235   0.06521303
33356  -0.41468378  -0.64317145   0.07013400
33357  -0.40607182  -0.64653893   0.07525249
33358  -0.39729758  -0.64969608   0.08016704
33359  -0.38681931  -0.65148766   0.08342669
33360  -0.37710871  -0.65363371   0.08731840
33361  -0.36652794  -0.65410242   0.08995132
33362  -0.35636997  -0.65541140   0.09318107
33363  -0.34531729  -0.65505266   0.09519899
33364  -0.33519349  -0.65635310   0.09841380
33365  -0.32502058  -0.65765675   0.10168946
33366  -0.31397750  -0.65729694   0.10365293
33367  -0.30342877  -0.65776352   0.10630827
33368  -0.29235900  -0.65741759   0.10828135
33369  -0.28401503  -0.66204067   0.11405967
33370  -0.09952958  -0.64136706   0.13398589
33371  -0.09170557  -0.64702153   0.14064932
33372  -0.08432787  -0.65353548   0.14800674
33373  -0.07371934  -0.65391024   0.15053929
33374  -0.06211786  -0.65252331   0.15169453
33375  -0.04819097  -0.64677276   0.14933067
33376  -0.01960581  -0.61378446   0.12562804
33377  -0.00945532  -0.61503686   0.12885459
33378   0.00214509  -0.61365527   0.13001944
33379   0.01418645  -0.61140993   0.13044971
33380   0.02533096  -0.61091239   0.13226158
33381   0.03646692  -0.61041485   0.13411508
33382   0.04755057  -0.60991837   0.13593335
33383   0.05866518  -0.60942297   0.13777831
33384   0.06979901  -0.60892649   0.13962114
33385   0.08042889  -0.60930445   0.14214087
33386   0.09204958  -0.60793034   0.14328010
33387   0.10314711  -0.60743707   0.14508876
33388   0.11378767  -0.60781610   0.14761704
33389   0.12489908  -0.60732069   0.14942570
33390   0.13558661  -0.60769545   0.15195504
33391   0.14713150  -0.60632668   0.15309854
33392   0.15780623  -0.60670677   0.15564283
33393   0.16891550  -0.60621137   0.15742373
33394   0.18002733  -0.60571383   0.15928257
33395   0.19114515  -0.60521735   0.16111259
33396   0.20182339  -0.60559638   0.16362699
33397   0.21294313  -0.60509991   0.16545487
33398   0.22403436  -0.60460450   0.16726459
33399   0.23518762  -0.60410696   0.16910422
33400   0.24626988  -0.60361155   0.17096306
33401   0.25695795  -0.60398524   0.17348600
33402   0.26849878  -0.60261860   0.17458999
33403   0.27964064  -0.60211786   0.17645203
33404   0.29075305  -0.60162245   0.17827671
33405   0.30141586  -0.60200255   0.18078363
33406   0.31251840  -0.60150501   0.18262859
33407   0.32315117  -0.60188297   0.18515367
33408   0.33331831  -0.60313857   0.18836527
33409   0.34304472  -0.60527074   0.19226766
33410   0.35228981  -0.60830724   0.19683522
33411   0.36153800  -0.61132025   0.20143909
33412   0.37073473  -0.61433219   0.20600024
33413   0.37998110  -0.61733879   0.21063079
33414   0.38825908  -0.62209747   0.21660023
33415   0.39656643  -0.62689672   0.22257286
33416   0.40438189  -0.63255225   0.22922775
33417   0.41222938  -0.63821952   0.23587409
33418   0.42051462  -0.64298247   0.24185740
33419   0.43023697  -0.64511678   0.24575232
33420   0.44088394  -0.64549153   0.24827099
33421   0.45246619  -0.64411956   0.24938566
33422   0.46357867  -0.64362095   0.25121781
33423   0.47517908  -0.64224790   0.25239226
33424   0.48630330  -0.64173862   0.25420199
33425   0.49975614  -0.63684968   0.25257163
33426   0.51464075  -0.62932143   0.24888278
33427   0.53120376  -0.61946349   0.24318774
33428   0.54752868  -0.60799227   0.23677522
33429   0.56376925  -0.59764426   0.23073212
33430   0.57917169  -0.58926933   0.22645710
33431   0.59433176  -0.58071076   0.22175928
33432   0.61149588  -0.57012252   0.21571618
33433   0.62573347  -0.56320177   0.21233162
33434   0.63941373  -0.55866838   0.21119133
33435   0.65095755  -0.55704657   0.21198996
33436   0.66206256  -0.55633976   0.21352102
33437   0.67367364  -0.55512687   0.21488232
33438   0.68572034  -0.55291569   0.21543431
33439   0.69776597  -0.55062657   0.21586139
33440   0.71073516  -0.54662168   0.21496560
33441   0.72398514  -0.54143273   0.21315267
33442   0.73837754  -0.53477997   0.21012791
33443   0.75247954  -0.52837599   0.20672520
33444   0.76705772  -0.52130471   0.20394281
33445  -0.59811116  -0.19308844   0.13035896
33446  -0.40819438  -0.31203506   0.23506585
33447  -0.43173259  -0.22992040   0.30943018
33448  -0.36848714  -0.25977504   0.31102530
33449  -0.55566957   0.15719476   0.36238847
33450  -0.59811329   0.19322916   0.40025929
33451  -0.67948804   0.21276782   0.23282585
33452  -0.58145312  -0.17748848   0.21430257
33453  -0.41107714  -0.24521927   0.30804966
33454  -0.48368298   0.15142926   0.32628787
33455  -0.43657881  -0.30429220   0.22249599
33456  -0.67178469   0.20427971   0.35573679
33457  -0.28159779  -0.33161002   0.26007747
33458  -0.41226333  -0.22084080   0.32438846
33459  -0.68039131   0.20313729   0.25960982
33460  -0.63324123   0.16799975   0.29819492
33461  -0.67373001   0.19395519   0.32548391
33462  -0.53517107   0.14865328   0.33594189
33463  -0.34061200  -0.33575904   0.23269132
33464  -0.33158044  -0.33691641   0.23534666
33465  -0.52292685   0.11573652   0.28808821
33466  -0.42998372  -0.29906374   0.23800199
33467  -0.70260558   0.23123878   0.15465522
33468  -0.44874937  -0.29363563   0.22943701
33469  -0.23515772  -0.25253613   0.33426456
33470  -0.24548545  -0.25195210   0.33098890
33471  -0.40340688  -0.29699670   0.26058889
33472  -0.38130898  -0.64830809   0.10069971
33473  -0.37204574  -0.65129441   0.10521389
33474  -0.36232873  -0.65343405   0.10911201
33475  -0.35216970  -0.65473876   0.11238554
33476  -0.34203522  -0.65603814   0.11564945
33477  -0.33097506  -0.65567726   0.11764175
33478  -0.32083418  -0.65697770   0.12088004
33479  -0.31025769  -0.65744321   0.12350548
33480  -0.29877899  -0.65624420   0.12486145
33481  -0.28731418  -0.65506547   0.12620459
33482  -0.27895207  -0.65968642   0.13197650
33483  -0.10575632  -0.63967051   0.15038234
33484  -0.09933312  -0.64795789   0.15910000
33485  -0.09142050  -0.65346608   0.16562356
33486  -0.08035714  -0.65309025   0.16761052
33487  -0.06834567  -0.65083851   0.16808351
33488  -0.05533806  -0.64680906   0.16714715
33489  -0.03621473  -0.63137779   0.15723795
33490  -0.01614010  -0.61421367   0.14599522
33491  -0.00501695  -0.61370652   0.14781990
33492   0.00702334  -0.61146118   0.14827046
33493   0.01817960  -0.61095830   0.15010688
33494   0.02971381  -0.60959059   0.15120980
33495   0.04036824  -0.60997069   0.15375623
33496   0.05199748  -0.60859658   0.15488691
33497   0.06259853  -0.60897240   0.15743227
33498   0.07374731  -0.60847700   0.15925161
33499   0.08488648  -0.60797839   0.16108376
33500   0.09600216  -0.60747978   0.16293086
33501   0.10708901  -0.60698651   0.16474485
33502   0.11773704  -0.60736233   0.16727954
33503   0.12930648  -0.60599142   0.16841663
33504   0.13999616  -0.60636939   0.17093850
33505   0.15107874  -0.60587505   0.17278346
33506   0.16176841  -0.60625301   0.17528185
33507   0.17288088  -0.60575547   0.17713428
33508   0.18398193  -0.60526006   0.17895682
33509   0.19507359  -0.60476252   0.18079217
33510   0.20620838  -0.60426604   0.18260297
33511   0.21731402  -0.60376850   0.18445434
33512   0.22843504  -0.60327096   0.18628862
33513   0.23908521  -0.60365106   0.18880729
33514   0.25021263  -0.60315458   0.19062022
33515   0.26135767  -0.60265597   0.19244703
33516   0.27246406  -0.60215630   0.19428879
33517   0.28404418  -0.60078325   0.19542908
33518   0.29515325  -0.60028571   0.19725803
33519   0.30626967  -0.59978924   0.19907203
33520   0.31738652  -0.59928956   0.20094368
33521   0.32852398  -0.59879309   0.20278971
33522   0.33916176  -0.59917639   0.20527421
33523   0.34978438  -0.59955755   0.20778114
33524   0.35950865  -0.60169506   0.21172624
33525   0.36874371  -0.60472088   0.21627885
33526   0.37748421  -0.60860192   0.22155536
33527   0.38580597  -0.61339903   0.22754187
33528   0.39311887  -0.61989483   0.23490997
33529   0.39953246  -0.62818221   0.24360200
33530   0.40502464  -0.63825262   0.25372367
33531   0.41335365  -0.64302731   0.25969523
33532   0.42303009  -0.64515735   0.26357627
33533   0.43324251  -0.64640974   0.26681350
33534   0.44479914  -0.64503884   0.26792282
33535   0.45548668  -0.64541359   0.27046391
33536   0.46707534  -0.64403735   0.27161381
33537   0.47865973  -0.64265683   0.27275730
33538   0.49070003  -0.64039227   0.27318545
33539   0.50747231  -0.62934812   0.26673983
33540   0.52500157  -0.61912503   0.26052055
33541   0.54118022  -0.60743600   0.25393934
33542   0.55711437  -0.59556761   0.24711789
33543   0.57512943  -0.58308956   0.23937824
33544  -0.23529012  -0.26624948   0.32682172
33545  -0.58169655   0.15533699   0.28241452
33546   0.62635914  -0.54960586   0.21984065
33547   0.63860336  -0.54590099   0.21868221
33548   0.65030520  -0.54455037   0.21982784
33549   0.66194404  -0.54349122   0.22150090
33550   0.67308001  -0.54292428   0.22324550
33551   0.68418821  -0.54221854   0.22482034
33552   0.69622210  -0.54022304   0.22562965
33553   0.70822823  -0.53768835   0.22577272
33554   0.72106395  -0.53343683   0.22464844
33555   0.73493853  -0.52769588   0.22241164
33556   0.74926153  -0.52101110   0.21942746
33557  -0.32099113  -0.33743211   0.23797743
33558  -0.36070264  -0.31136562   0.26328693
33559  -0.47996637  -0.23213692   0.28215721
33560  -0.51302086   0.14991315   0.33995746
33561  -0.47849937  -0.24256928   0.27271566
33562  -0.52410023   0.14928321   0.33797049
33563  -0.60356810   0.17560167   0.37494126
33564  -0.66694060   0.19458513   0.25017041
33565  -0.62599164   0.16842682   0.28056209
33566  -0.67375564   0.20242194   0.24254926
33567  -0.65976148   0.18716471   0.25799975
33568  -0.64355401   0.17639176   0.27021194
33569  -0.61723341   0.16446571   0.28573182
33570  -0.57005344   0.15100219   0.30715174
33571  -0.52984225   0.14522600   0.32085228
33572  -0.34934994  -0.25129227   0.32675552
33573  -0.66331474   0.19514032   0.15431249
33574  -0.60079532   0.16164701   0.27256405
33575  -0.42043113  -0.30146817   0.24207094
33576  -0.67390939   0.19455310   0.26793670
33577  -0.35837189  -0.26111819   0.31438851
33578  -0.59567683   0.16528782   0.23262833
33579  -0.31035485  -0.33778231   0.24056871
33580  -0.33534297  -0.36863416  -0.12576235
33581  -0.30013389  -0.33890765   0.24370130
33582  -0.67228971   0.19028235   0.29077130
33583  -0.28948479  -0.33913507   0.24619755
33584  -0.61997630   0.16548001   0.32239082
33585  -0.54045718   0.15206987   0.35105712
33586  -0.44396720   0.17263350   0.35642331
33587  -0.50320882   0.12689384   0.30279024
33588  -0.39057543  -0.63469509   0.10466617
